Role,Module,PageID,Action,Allowed,Notes
Worker,Execution,P-0002,View,Yes,
Worker,Execution,P-0002,StartOperation,Yes,
Worker,Execution,P-0003,View,Yes,
Worker,Execution,P-0003,CompleteOperation,Yes,
Worker,Inventory,P-0004,IssueMaterial,No,Requires Storekeeper
QC,Quality,P-0005,View,Yes,
QC,Quality,P-0005,Approve,Yes,
QC,Quality,P-0005,Reject,Yes,
QC,Reporting,P-0006,View,Yes,
Storekeeper,Inventory,P-0004,View,Yes,
Storekeeper,Inventory,P-0004,IssueMaterial,Yes,
Storekeeper,Inventory,P-0004,Export,Yes,
Manager,Production,P-0001,View,Yes,
Manager,Production,P-0001,Create,Yes,
Manager,Production,P-0001,Edit,Yes,
Manager,Reporting,P-0006,View,Yes,
Manager,Reporting,P-0006,Export,Yes,
HR,HR,P-0007,View,Yes,
HR,HR,P-0007,Assign,Yes,
HR,HR,P-0007,Export,Yes,
Accountant,Finance,P-0008,View,Yes,
Accountant,Finance,P-0008,Create,Yes,
Accountant,Finance,P-0008,Export,Yes,
Admin,Admin,P-0009,View,Yes,
Admin,Admin,P-0009,CreateUser,Yes,
Admin,Admin,P-0009,DisableUser,Yes,
Admin,Admin,P-0009,AssignRole,Yes,
Integration,Integration,P-0010,View,Yes,
Integration,Integration,P-0010,Export,Yes,
Integration,Integration,P-0010,Delete,No,Retention policy
